timestamp,utilization_gpu_0_pct,utilization_gpu_1_pct,utilization_memory_0_pct,utilization_memory_1_pct,power_draw_gpu_0_W,power_draw_gpu_1_W,temperature_gpu_0,temperature_gpu_1,temperature_memory_0,temperature_memory_1,excited
0,0,0,0,0,25.3,25.03,28,27,27,26,0
0.10899972915649414,0,0,0,0,25.22,25.04,28,27,27,26,0
0.21649980545043945,0,0,0,0,25.22,25.05,28,27,27,26,0
0.3299999237060547,0,0,0,0,25.22,25.05,28,27,27,26,0
0.4375,0,0,0,0,25.32,25.14,28,27,27,26,0
0.5499997138977051,0,0,0,0,25.22,25.05,28,27,27,26,0
0.6579999923706055,0,0,0,0,25.22,25.14,28,27,27,27,0
0.7709999084472656,0,0,0,0,25.22,25.05,28,27,27,26,0
0.8789999485015869,0,0,0,0,25.22,25.14,28,27,27,26,0
0.990999698638916,0,0,0,0,25.23,25.05,28,27,27,26,0
1.0994999408721924,0,0,0,0,25.22,25.14,28,27,27,26,0
1.2109999656677246,0,0,0,0,25.22,25.05,28,27,27,26,0
1.3199996948242188,0,0,0,0,25.22,25.15,28,27,27,26,0
1.431999683380127,0,0,0,0,25.22,25.05,28,27,27,26,0
1.5409998893737793,0,0,0,0,25.22,25.04,28,27,27,26,0
1.6529998779296875,0,0,0,0,25.22,25.15,28,27,27,26,0
1.7620000839233398,0,0,0,0,25.22,25.05,28,27,27,27,0
1.872999906539917,0,0,0,0,25.13,25.05,28,27,27,26,0
1.9825000762939453,0,0,0,0,25.22,25.14,28,27,27,26,0
2.0939998626708984,0,0,0,0,25.22,25.15,28,27,27,26,0
2.2039999961853027,0,0,0,0,25.22,25.04,28,27,27,27,0
2.315000057220459,0,0,0,0,25.22,25.15,28,27,27,26,0
2.424499988555908,0,0,0,0,25.32,25.04,28,27,27,26,0
2.5349998474121094,0,0,0,0,25.23,25.15,28,27,27,26,0
2.6409997940063477,0,0,0,0,25.23,25.05,28,27,27,26,0
2.747999906539917,0,0,0,0,25.22,25.15,28,27,27,26,0
2.8559999465942383,0,0,0,0,25.22,25.05,28,27,27,26,0
2.9609999656677246,0,0,0,0,25.22,25.04,28,27,27,26,0
3.068499803543091,0,0,0,0,25.22,25.13,28,27,27,26,0
3.176499843597412,0,0,0,0,25.33,25.05,28,27,27,26,0
3.2829999923706055,0,0,0,0,25.22,25.14,28,27,27,26,0
3.3904998302459717,0,0,0,0,25.21,25.13,28,27,27,26,0
3.499000072479248,0,0,0,0,25.22,25.05,28,27,27,26,0
3.608999729156494,0,0,0,0,25.22,25.14,28,27,27,27,0
3.7189998626708984,0,0,0,0,25.23,25.15,28,27,27,26,0
3.8294997215270996,0,0,0,0,25.32,25.04,28,27,27,27,0
3.938999891281128,0,0,0,0,25.22,25.05,28,27,27,26,0
4.045000076293945,0,0,0,0,25.23,25.05,28,27,27,26,0
4.158999919891357,0,0,0,0,25.22,25.14,28,27,27,27,0
4.264999866485596,0,0,0,0,25.22,25.05,28,27,27,26,0
4.373499870300293,0,0,0,0,25.22,25.05,28,27,27,26,0
4.48199987411499,0,0,0,0,25.24,25.05,28,27,27,27,0
4.588500022888184,0,0,0,0,25.23,25.04,28,27,27,26,0
4.699999809265137,0,0,0,0,25.22,25.15,28,27,27,26,0
4.805999755859375,0,0,0,0,25.22,25.05,28,27,27,26,0
4.915499687194824,0,0,0,0,25.22,25.04,28,27,27,26,0
5.025000095367432,0,0,0,0,25.23,25.05,28,27,27,26,0
5.13100004196167,0,0,0,0,25.23,25.14,28,27,27,26,0
5.240999698638916,0,0,0,0,25.23,25.05,28,27,27,26,0
5.3470001220703125,0,0,0,0,25.33,25.05,28,27,27,26,0
5.456500053405762,0,0,0,0,25.22,25.15,28,27,27,26,0
5.565999984741211,0,0,0,0,25.23,25.05,28,27,27,26,0
